Symbol,Date,Time,Volume,Avg_volume,Rvol
TEM,2025-08-20,12:32,200.0,1303.6,0.15
TEM,2025-08-20,12:34,0.0,0.0,
TEM,2025-08-20,12:36,697.0,466.2,1.5
TEM,2025-08-20,12:38,174.0,54.8,3.18
TEM,2025-08-20,12:40,0.0,175.0,0.0
TEM,2025-08-20,12:42,251.0,70.2,3.58
TEM,2025-08-20,12:44,532.0,161.6,3.29
TEM,2025-08-20,12:46,0.0,391.8,0.0
TEM,2025-08-20,12:48,851.0,718.0,1.19
TEM,2025-08-20,12:50,6334.0,1266.8,5.0
TEM,2025-08-20,12:52,600.0,169.8,3.53
TEM,2025-08-20,12:54,0.0,615.2,0.0
TEM,2025-08-20,12:56,899.0,219.8,4.09
TEM,2025-08-20,12:58,109.0,21.8,5.0
TEM,2025-08-20,13:00,0.0,340.0,0.0
TEM,2025-08-20,13:02,0.0,175.2,0.0
TEM,2025-08-20,13:04,435.0,329.4,1.32
TEM,2025-08-20,13:06,0.0,100.0,0.0
TEM,2025-08-20,13:08,615.0,203.0,3.03
TEM,2025-08-20,13:10,406.0,157.4,2.58
TEM,2025-08-20,13:12,0.0,31.0,0.0
TEM,2025-08-20,13:14,400.0,143.0,2.8
TEM,2025-08-20,13:16,0.0,160.0,0.0
TEM,2025-08-20,13:18,0.0,48.0,0.0
TEM,2025-08-20,13:20,0.0,49.0,0.0
TEM,2025-08-20,13:22,0.0,204.8,0.0
TEM,2025-08-20,13:24,0.0,140.0,0.0
TEM,2025-08-20,13:26,0.0,87.8,0.0
TEM,2025-08-20,13:28,200.0,61.6,3.25
TEM,2025-08-20,13:30,0.0,0.0,
TEM,2025-08-20,13:32,1014.0,408.8,2.48
TEM,2025-08-20,13:34,2150.0,507.0,4.24
TEM,2025-08-20,13:36,0.0,55.0,0.0
TEM,2025-08-20,13:38,0.0,97.8,0.0
TEM,2025-08-20,13:40,4341.0,1030.6,4.21
TEM,2025-08-20,13:42,100.0,284.2,0.35
TEM,2025-08-20,13:44,325.0,65.0,5.0
TEM,2025-08-20,13:46,4535.0,959.4,4.73
TEM,2025-08-20,13:48,400.0,271.4,1.47
TEM,2025-08-20,13:50,0.0,80.0,0.0
TEM,2025-08-20,13:52,0.0,516.4,0.0
TEM,2025-08-20,13:54,0.0,137.2,0.0
TEM,2025-08-20,13:56,0.0,109.4,0.0
TEM,2025-08-20,13:58,0.0,189.4,0.0
TEM,2025-08-20,14:00,4196.0,1238.4,3.39
TEM,2025-08-20,14:02,1816.0,578.2,3.14
TEM,2025-08-20,14:04,200.0,233.4,0.86
TEM,2025-08-20,14:06,0.0,139.0,0.0
TEM,2025-08-20,14:08,1514.0,3160.2,0.48
TEM,2025-08-20,14:10,600.0,355.6,1.69
TEM,2025-08-20,14:12,200.0,112.0,1.79
TEM,2025-08-20,14:14,0.0,1038.8,0.0
BMNR,2025-08-20,11:00,48243.0,29159.8,1.65
BMNR,2025-08-20,11:02,10383.0,15946.0,0.65
BMNR,2025-08-20,11:04,5562.0,12267.2,0.45
BMNR,2025-08-20,11:06,9605.0,6574.4,1.46
BMNR,2025-08-20,11:08,2254.0,4853.8,0.46
BMNR,2025-08-20,11:10,4065.0,5194.4,0.78
BMNR,2025-08-20,11:12,3636.0,3516.8,1.03
BMNR,2025-08-20,11:14,4029.0,4428.2,0.91
BMNR,2025-08-20,11:16,5771.0,4121.2,1.4
BMNR,2025-08-20,11:18,7938.0,5214.8,1.52
BMNR,2025-08-20,11:20,5957.0,5549.6,1.07
BMNR,2025-08-20,11:22,4473.0,7740.6,0.58
BMNR,2025-08-20,11:24,5364.0,9326.0,0.58
BMNR,2025-08-20,11:26,2308.0,8030.8,0.29
BMNR,2025-08-20,11:28,4152.0,4537.8,0.91
BMNR,2025-08-20,11:30,2451.0,3335.6,0.73
BMNR,2025-08-20,11:32,3240.0,3828.2,0.85
BMNR,2025-08-20,11:34,2104.0,2713.2,0.78
BMNR,2025-08-20,11:36,3112.0,2310.6,1.35
BMNR,2025-08-20,11:38,4251.0,2418.8,1.76
BMNR,2025-08-20,11:40,400.0,3245.6,0.12
BMNR,2025-08-20,11:42,1505.0,2511.8,0.6
BMNR,2025-08-20,11:44,23315.0,6490.6,3.59
BMNR,2025-08-20,11:46,16870.0,5945.6,2.84
BMNR,2025-08-20,11:48,11732.0,4059.4,2.89
BMNR,2025-08-20,11:50,10171.0,5058.4,2.01
BMNR,2025-08-20,11:52,8014.0,4032.2,1.99
BMNR,2025-08-20,11:54,12521.0,4284.8,2.92
BMNR,2025-08-20,11:56,5176.0,2458.4,2.11
BMNR,2025-08-20,11:58,1367.0,1681.8,0.81
BMNR,2025-08-20,12:00,2445.0,1814.2,1.35
BMNR,2025-08-20,12:02,2952.0,2823.0,1.05
BMNR,2025-08-20,12:04,2483.0,2671.2,0.93
BMNR,2025-08-20,12:06,844.0,1882.6,0.45
BMNR,2025-08-20,12:08,1781.0,1439.4,1.24
BMNR,2025-08-20,12:10,1839.0,1639.8,1.12
BMNR,2025-08-20,12:12,4133.0,5962.4,0.69
BMNR,2025-08-20,12:14,5496.0,5076.6,1.08
BMNR,2025-08-20,12:16,3376.0,5307.4,0.64
BMNR,2025-08-20,12:18,7259.0,3995.4,1.82
BMNR,2025-08-20,12:20,1517.0,4827.6,0.31
BMNR,2025-08-20,12:22,3318.0,1975.0,1.68
BMNR,2025-08-20,12:24,44789.0,11934.0,3.75
BMNR,2025-08-20,12:26,47313.0,11200.4,4.22
BMNR,2025-08-20,12:28,30671.0,8212.0,3.73
BMNR,2025-08-20,12:30,7352.0,3383.8,2.17
BMNR,2025-08-20,12:32,3743.0,2321.2,1.61
BMNR,2025-08-20,12:34,1964.0,2911.6,0.67
BMNR,2025-08-20,12:36,5794.0,2889.4,2.01
BMNR,2025-08-20,12:38,2162.0,2579.6,0.84
BMNR,2025-08-20,12:40,7970.0,2923.6,2.73
BMNR,2025-08-20,12:42,2917.0,2138.0,1.36
BMNR,2025-08-20,12:44,1763.0,4420.6,0.4
BMNR,2025-08-20,12:46,5832.0,2824.2,2.07
BMNR,2025-08-20,12:48,999.0,3928.8,0.25
BMNR,2025-08-20,12:50,3916.0,5481.4,0.71
BMNR,2025-08-20,12:52,11899.0,3679.4,3.23
BMNR,2025-08-20,12:54,2348.0,2460.8,0.95
BMNR,2025-08-20,12:56,364.0,695.4,0.52
BMNR,2025-08-20,12:58,0.0,713.4,0.0
BMNR,2025-08-20,13:00,1773.0,1855.0,0.96
BMNR,2025-08-20,13:02,400.0,1318.8,0.3
BMNR,2025-08-20,13:04,2983.0,1789.4,1.67
BMNR,2025-08-20,13:06,2569.0,4213.6,0.61
BMNR,2025-08-20,13:08,1513.0,6576.8,0.23
BMNR,2025-08-20,13:10,3241.0,1472.4,2.2
BMNR,2025-08-20,13:12,10924.0,4514.0,2.42
BMNR,2025-08-20,13:14,649.0,2150.0,0.3
BMNR,2025-08-20,13:16,1622.0,839.8,1.93
BMNR,2025-08-20,13:18,1035.0,1697.8,0.61
BMNR,2025-08-20,13:20,2042.0,814.4,2.51
BMNR,2025-08-20,13:22,327.0,774.8,0.42
BMNR,2025-08-20,13:24,1938.0,1268.6,1.53
BMNR,2025-08-20,13:26,3687.0,1374.2,2.68
BMNR,2025-08-20,13:28,8672.0,6436.4,1.35
BMNR,2025-08-20,13:30,2480.0,1298.6,1.91
BMNR,2025-08-20,13:32,3195.0,3492.2,0.91
BMNR,2025-08-20,13:34,11651.0,3508.0,3.32
BMNR,2025-08-20,13:36,13801.0,4619.0,2.99
BMNR,2025-08-20,13:38,5694.0,2930.0,1.94
BMNR,2025-08-20,13:40,4524.0,7034.2,0.64
BMNR,2025-08-20,13:42,562.0,7336.0,0.08
BMNR,2025-08-20,13:44,1431.0,7289.8,0.2
BMNR,2025-08-20,13:46,4951.0,5542.0,0.89
BMNR,2025-08-20,13:48,8113.0,3363.8,2.41
BMNR,2025-08-20,13:50,1174.0,3486.4,0.34
BMNR,2025-08-20,13:52,2177.0,1080.2,2.02
BMNR,2025-08-20,13:54,3162.0,2953.8,1.07
BMNR,2025-08-20,13:56,1729.0,3326.0,0.52
BMNR,2025-08-20,13:58,2623.0,6468.6,0.41
BMNR,2025-08-20,14:00,25135.0,21036.4,1.19
BMNR,2025-08-20,14:02,22224.0,15909.4,1.4
BMNR,2025-08-20,14:04,11923.0,8464.4,1.41
BMNR,2025-08-20,14:06,11565.0,7786.2,1.49
BMNR,2025-08-20,14:08,8335.0,7952.6,1.05
BMNR,2025-08-20,14:10,15199.0,11928.4,1.27
BMNR,2025-08-20,14:12,10336.0,8914.8,1.16
BMNR,2025-08-20,14:14,133.0,5631.2,0.02
PLTR,2025-08-20,11:00,44260.0,13892.8,3.19
PLTR,2025-08-20,11:02,15126.0,7047.6,2.15
PLTR,2025-08-20,11:04,21577.0,7781.4,2.77
PLTR,2025-08-20,11:06,14677.0,4527.4,3.24
PLTR,2025-08-20,11:08,10795.0,3160.4,3.42
PLTR,2025-08-20,11:10,8799.0,2736.4,3.22
PLTR,2025-08-20,11:12,4810.0,3002.4,1.6
PLTR,2025-08-20,11:14,6977.0,2419.6,2.88
PLTR,2025-08-20,11:16,5075.0,2324.2,2.18
PLTR,2025-08-20,11:18,6135.0,1934.0,3.17
PLTR,2025-08-20,11:20,8397.0,2471.2,3.4
PLTR,2025-08-20,11:22,6166.0,1668.0,3.7
PLTR,2025-08-20,11:24,5356.0,2212.0,2.42
PLTR,2025-08-20,11:26,7478.0,2475.4,3.02
PLTR,2025-08-20,11:28,2614.0,1266.2,2.06
PLTR,2025-08-20,11:30,5722.0,1913.8,2.99
PLTR,2025-08-20,11:32,9431.0,2439.6,3.87
PLTR,2025-08-20,11:34,7787.0,2369.0,3.29
PLTR,2025-08-20,11:36,8285.0,2495.6,3.32
PLTR,2025-08-20,11:38,6698.0,2370.4,2.83
PLTR,2025-08-20,11:40,17795.0,5034.0,3.53
PLTR,2025-08-20,11:42,3548.0,1047.8,3.39
PLTR,2025-08-20,11:44,4255.0,1443.0,2.95
PLTR,2025-08-20,11:46,4776.0,1547.8,3.09
PLTR,2025-08-20,11:48,4012.0,1617.2,2.48
PLTR,2025-08-20,11:50,4683.0,1203.2,3.89
PLTR,2025-08-20,11:52,2686.0,1100.0,2.44
PLTR,2025-08-20,11:54,2533.0,2262.0,1.12
PLTR,2025-08-20,11:56,3184.0,922.6,3.45
PLTR,2025-08-20,11:58,1990.0,1281.4,1.55
PLTR,2025-08-20,12:00,4614.0,1549.6,2.98
PLTR,2025-08-20,12:02,4360.0,1064.6,4.1
PLTR,2025-08-20,12:04,4245.0,1949.4,2.18
PLTR,2025-08-20,12:06,4535.0,2522.2,1.8
PLTR,2025-08-20,12:08,9853.0,2254.2,4.37
PLTR,2025-08-20,12:10,2280.0,855.2,2.67
PLTR,2025-08-20,12:12,9018.0,2390.4,3.77
PLTR,2025-08-20,12:14,6221.0,1762.6,3.53
PLTR,2025-08-20,12:16,2831.0,957.4,2.96
PLTR,2025-08-20,12:18,2700.0,2744.0,0.98
PLTR,2025-08-20,12:20,2787.0,849.6,3.28
PLTR,2025-08-20,12:22,7440.0,1653.8,4.5
PLTR,2025-08-20,12:24,2647.0,1489.4,1.78
PLTR,2025-08-20,12:26,2967.0,819.6,3.62
PLTR,2025-08-20,12:28,4202.0,2280.4,1.84
PLTR,2025-08-20,12:30,3190.0,1020.2,3.13
PLTR,2025-08-20,12:32,1258.0,905.8,1.39
PLTR,2025-08-20,12:34,4187.0,1545.4,2.71
PLTR,2025-08-20,12:36,300.0,1244.2,0.24
PLTR,2025-08-20,12:38,1949.0,509.6,3.82
PLTR,2025-08-20,12:40,1863.0,730.4,2.55
PLTR,2025-08-20,12:42,1584.0,964.6,1.64
PLTR,2025-08-20,12:44,9279.0,2138.2,4.34
PLTR,2025-08-20,12:46,7086.0,1605.2,4.41
PLTR,2025-08-20,12:48,18110.0,4024.2,4.5
PLTR,2025-08-20,12:50,3689.0,1117.2,3.3
PLTR,2025-08-20,12:52,4926.0,1323.2,3.72
PLTR,2025-08-20,12:54,2909.0,1168.0,2.49
PLTR,2025-08-20,12:56,250.0,1531.8,0.16
PLTR,2025-08-20,12:58,951.0,2242.4,0.42
PLTR,2025-08-20,13:00,1608.0,1811.4,0.89
PLTR,2025-08-20,13:02,4154.0,1604.8,2.59
PLTR,2025-08-20,13:04,3473.0,1272.0,2.73
PLTR,2025-08-20,13:06,1899.0,1390.6,1.37
PLTR,2025-08-20,13:08,3476.0,1620.0,2.15
PLTR,2025-08-20,13:10,6486.0,1627.8,3.98
PLTR,2025-08-20,13:12,3915.0,828.2,4.73
PLTR,2025-08-20,13:14,1751.0,980.8,1.79
PLTR,2025-08-20,13:16,824.0,999.2,0.82
PLTR,2025-08-20,13:18,1228.0,569.0,2.16
PLTR,2025-08-20,13:20,1827.0,1128.6,1.62
PLTR,2025-08-20,13:22,6705.0,2315.8,2.9
PLTR,2025-08-20,13:24,4779.0,1285.0,3.72
PLTR,2025-08-20,13:26,994.0,523.4,1.9
PLTR,2025-08-20,13:28,200.0,80.0,2.5
PLTR,2025-08-20,13:30,3289.0,857.8,3.83
PLTR,2025-08-20,13:32,4408.0,1353.8,3.26
PLTR,2025-08-20,13:34,2589.0,1410.2,1.84
PLTR,2025-08-20,13:36,2757.0,1091.4,2.53
PLTR,2025-08-20,13:38,1430.0,999.0,1.43
PLTR,2025-08-20,13:40,3764.0,1113.2,3.38
PLTR,2025-08-20,13:42,2585.0,2653.4,0.97
PLTR,2025-08-20,13:44,2143.0,744.8,2.88
PLTR,2025-08-20,13:46,5305.0,1379.2,3.85
PLTR,2025-08-20,13:48,4147.0,1334.4,3.11
PLTR,2025-08-20,13:50,4127.0,1354.0,3.05
PLTR,2025-08-20,13:52,8042.0,2240.0,3.59
PLTR,2025-08-20,13:54,1218.0,433.8,2.81
PLTR,2025-08-20,13:56,7548.0,2540.2,2.97
PLTR,2025-08-20,13:58,3686.0,1699.4,2.17
PLTR,2025-08-20,14:00,56556.0,18610.6,3.04
PLTR,2025-08-20,14:02,17092.0,5523.8,3.09
PLTR,2025-08-20,14:04,32626.0,8798.6,3.71
PLTR,2025-08-20,14:06,19542.0,5441.4,3.59
PLTR,2025-08-20,14:08,16700.0,4441.0,3.76
PLTR,2025-08-20,14:10,8020.0,3030.6,2.65
PLTR,2025-08-20,14:12,6324.0,2337.6,2.71
PLTR,2025-08-20,14:14,1570.0,1560.0,1.01
MU,2025-08-20,11:00,744.0,944.3333333333334,0.79
MU,2025-08-20,11:02,100.0,715.2,0.14
MU,2025-08-20,11:04,100.0,166.6,0.6
MU,2025-08-20,11:06,0.0,157.8,0.0
MU,2025-08-20,11:08,325.0,296.2,1.1
MU,2025-08-20,11:10,0.0,584.6,0.0
MU,2025-08-20,11:12,235.0,443.2,0.53
MU,2025-08-20,11:14,911.0,210.2,4.33
MU,2025-08-20,11:16,489.0,565.8,0.86
MU,2025-08-20,11:18,200.0,142.4,1.4
MU,2025-08-20,11:20,0.0,20.0,0.0
MU,2025-08-20,11:22,100.0,545.8,0.18
MU,2025-08-20,11:24,395.0,378.8,1.04
MU,2025-08-20,11:26,222.0,183.2,1.21
MU,2025-08-20,11:28,235.0,47.0,5.0
MU,2025-08-20,11:30,0.0,123.8,0.0
MU,2025-08-20,11:32,15884.0,3176.8,5.0
MU,2025-08-20,11:34,7170.0,1524.0,4.7
MU,2025-08-20,11:36,6036.0,1230.4,4.91
MU,2025-08-20,11:38,500.0,399.6,1.25
MU,2025-08-20,11:40,3558.0,771.6,4.61
MU,2025-08-20,11:42,3338.0,703.6,4.74
MU,2025-08-20,11:44,0.0,26.0,0.0
MU,2025-08-20,11:46,1067.0,513.4,2.08
MU,2025-08-20,11:48,672.0,166.4,4.04
MU,2025-08-20,11:50,360.0,130.0,2.77
MU,2025-08-20,11:52,720.0,202.0,3.56
MU,2025-08-20,11:54,100.0,20.0,5.0
MU,2025-08-20,11:56,0.0,488.4,0.0
MU,2025-08-20,11:58,100.0,110.6,0.9
MU,2025-08-20,12:00,520.0,104.0,5.0
MU,2025-08-20,12:02,0.0,213.4,0.0
MU,2025-08-20,12:04,100.0,824.2,0.12
MU,2025-08-20,12:06,0.0,26.0,0.0
MU,2025-08-20,12:08,370.0,156.0,2.37
MU,2025-08-20,12:10,4857.0,971.4,5.0
MU,2025-08-20,12:12,2015.0,500.8,4.02
MU,2025-08-20,12:14,0.0,49.0,0.0
MU,2025-08-20,12:16,0.0,146.0,0.0
MU,2025-08-20,12:18,0.0,28.0,0.0
MU,2025-08-20,12:20,4761.0,1264.2,3.77
MU,2025-08-20,12:22,1600.0,442.8,3.61
MU,2025-08-20,12:24,1825.0,365.0,5.0
MU,2025-08-20,12:26,6044.0,1208.8,5.0
MU,2025-08-20,12:28,3307.0,661.4,5.0
MU,2025-08-20,12:30,724.0,144.8,5.0
MU,2025-08-20,12:32,585.0,117.0,5.0
MU,2025-08-20,12:34,950.0,361.0,2.63
MU,2025-08-20,12:36,933.0,186.6,5.0
MU,2025-08-20,12:38,4725.0,965.6,4.89
MU,2025-08-20,12:40,2147.0,429.4,5.0
MU,2025-08-20,12:42,3976.0,874.8,4.55
MU,2025-08-20,12:44,2895.0,579.0,5.0
MU,2025-08-20,12:46,8655.0,1731.0,5.0
MU,2025-08-20,12:48,3631.0,746.2,4.87
MU,2025-08-20,12:50,11955.0,2459.2,4.86
MU,2025-08-20,12:52,3913.0,887.4,4.41
MU,2025-08-20,12:54,2566.0,513.2,5.0
MU,2025-08-20,12:56,700.0,216.0,3.24
MU,2025-08-20,12:58,2403.0,504.6,4.76
MU,2025-08-20,13:00,700.0,140.0,5.0
MU,2025-08-20,13:02,647.0,153.6,4.21
MU,2025-08-20,13:04,339.0,67.8,5.0
MU,2025-08-20,13:06,531.0,300.4,1.77
MU,2025-08-20,13:08,800.0,232.4,3.44
MU,2025-08-20,13:10,150.0,106.4,1.41
MU,2025-08-20,13:12,100.0,20.0,5.0
MU,2025-08-20,13:14,1659.0,411.0,4.04
MU,2025-08-20,13:16,0.0,30.0,0.0
MU,2025-08-20,13:18,0.0,0.0,
MU,2025-08-20,13:20,0.0,0.0,
MU,2025-08-20,13:22,0.0,0.0,
MU,2025-08-20,13:24,0.0,126.0,0.0
MU,2025-08-20,13:26,200.0,90.0,2.22
MU,2025-08-20,13:28,0.0,0.0,
MU,2025-08-20,13:30,0.0,94.0,0.0
MU,2025-08-20,13:32,300.0,561.2,0.53
MU,2025-08-20,13:34,0.0,224.2,0.0
MU,2025-08-20,13:36,2770.0,554.0,5.0
MU,2025-08-20,13:38,566.0,273.6,2.07
MU,2025-08-20,13:40,623.0,184.6,3.37
MU,2025-08-20,13:42,916.0,203.2,4.51
MU,2025-08-20,13:44,2300.0,701.0,3.28
MU,2025-08-20,13:46,180.0,56.0,3.21
MU,2025-08-20,13:48,3944.0,2686.4,1.47
MU,2025-08-20,13:50,2616.0,980.8,2.67
MU,2025-08-20,13:52,10916.0,2748.6,3.97
MU,2025-08-20,13:54,6730.0,1484.8,4.53
MU,2025-08-20,13:56,2948.0,797.0,3.7
MU,2025-08-20,13:58,4819.0,963.8,5.0
MU,2025-08-20,14:00,27269.0,5776.0,4.72
MU,2025-08-20,14:02,4062.0,1137.2,3.57
MU,2025-08-20,14:04,4120.0,983.0,4.19
MU,2025-08-20,14:06,20070.0,4477.4,4.48
MU,2025-08-20,14:08,7327.0,1580.6,4.64
MU,2025-08-20,14:10,3180.0,1145.0,2.78
MU,2025-08-20,14:12,2541.0,614.2,4.14
MU,2025-08-20,14:14,900.0,60.0,15.0
IONQ,2025-08-20,11:00,4414.0,1938.4,2.28
IONQ,2025-08-20,11:02,4068.0,1919.4,2.12
IONQ,2025-08-20,11:04,1403.0,1332.6,1.05
IONQ,2025-08-20,11:06,820.0,519.2,1.58
IONQ,2025-08-20,11:08,710.0,591.4,1.2
IONQ,2025-08-20,11:10,7584.0,1933.8,3.92
IONQ,2025-08-20,11:12,8496.0,2557.4,3.32
IONQ,2025-08-20,11:14,2413.0,1703.6,1.42
IONQ,2025-08-20,11:16,2244.0,629.0,3.57
IONQ,2025-08-20,11:18,507.0,213.4,2.38
IONQ,2025-08-20,11:20,1142.0,420.2,2.72
IONQ,2025-08-20,11:22,1077.0,311.4,3.46
IONQ,2025-08-20,11:24,100.0,953.0,0.1
IONQ,2025-08-20,11:26,7107.0,1667.2,4.26
IONQ,2025-08-20,11:28,592.0,372.6,1.59
IONQ,2025-08-20,11:30,3481.0,787.8,4.42
IONQ,2025-08-20,11:32,1339.0,721.6,1.86
IONQ,2025-08-20,11:34,113.0,240.2,0.47
IONQ,2025-08-20,11:36,1487.0,397.4,3.74
IONQ,2025-08-20,11:38,2164.0,932.8,2.32
IONQ,2025-08-20,11:40,3006.0,2633.2,1.14
IONQ,2025-08-20,11:42,985.0,363.2,2.71
IONQ,2025-08-20,11:44,831.0,783.2,1.06
IONQ,2025-08-20,11:46,1970.0,747.4,2.64
IONQ,2025-08-20,11:48,644.0,278.0,2.32
IONQ,2025-08-20,11:50,1886.0,417.2,4.52
IONQ,2025-08-20,11:52,1257.0,1028.8,1.22
IONQ,2025-08-20,11:54,3389.0,1305.4,2.6
IONQ,2025-08-20,11:56,1483.0,558.6,2.65
IONQ,2025-08-20,11:58,100.0,310.4,0.32
IONQ,2025-08-20,12:00,3041.0,1108.2,2.74
IONQ,2025-08-20,12:02,1883.0,376.6,5.0
IONQ,2025-08-20,12:04,1403.0,360.6,3.89
IONQ,2025-08-20,12:06,200.0,412.2,0.49
IONQ,2025-08-20,12:08,335.0,107.0,3.13
IONQ,2025-08-20,12:10,1530.0,535.8,2.86
IONQ,2025-08-20,12:12,239.0,414.0,0.58
IONQ,2025-08-20,12:14,2776.0,642.6,4.32
IONQ,2025-08-20,12:16,0.0,112.0,0.0
IONQ,2025-08-20,12:18,0.0,1247.0,0.0
IONQ,2025-08-20,12:20,0.0,248.0,0.0
IONQ,2025-08-20,12:22,400.0,230.0,1.74
IONQ,2025-08-20,12:24,5446.0,2011.0,2.71
IONQ,2025-08-20,12:26,481.0,887.4,0.54
IONQ,2025-08-20,12:28,633.0,216.6,2.92
IONQ,2025-08-20,12:30,100.0,203.8,0.49
IONQ,2025-08-20,12:32,1369.0,714.0,1.92
IONQ,2025-08-20,12:34,6698.0,1528.4,4.38
IONQ,2025-08-20,12:36,718.0,786.4,0.91
IONQ,2025-08-20,12:38,100.0,100.0,1.0
IONQ,2025-08-20,12:40,593.0,266.8,2.22
IONQ,2025-08-20,12:42,2772.0,952.2,2.91
IONQ,2025-08-20,12:44,713.0,401.8,1.77
IONQ,2025-08-20,12:46,909.0,472.8,1.92
IONQ,2025-08-20,12:48,0.0,209.6,0.0
IONQ,2025-08-20,12:50,0.0,2524.4,0.0
IONQ,2025-08-20,12:52,100.0,835.8,0.12
IONQ,2025-08-20,12:54,689.0,137.8,5.0
IONQ,2025-08-20,12:56,100.0,94.6,1.06
IONQ,2025-08-20,12:58,1000.0,363.4,2.75
IONQ,2025-08-20,13:00,0.0,147.2,0.0
IONQ,2025-08-20,13:02,1017.0,243.4,4.18
IONQ,2025-08-20,13:04,8013.0,2039.8,3.93
IONQ,2025-08-20,13:06,100.0,206.6,0.48
IONQ,2025-08-20,13:08,313.0,516.8,0.61
IONQ,2025-08-20,13:10,0.0,244.0,0.0
IONQ,2025-08-20,13:12,294.0,102.6,2.87
IONQ,2025-08-20,13:14,0.0,924.0,0.0
IONQ,2025-08-20,13:16,188.0,262.8,0.72
IONQ,2025-08-20,13:18,356.0,131.2,2.71
IONQ,2025-08-20,13:20,297.0,310.2,0.96
IONQ,2025-08-20,13:22,1538.0,521.0,2.95
IONQ,2025-08-20,13:24,300.0,513.6,0.58
IONQ,2025-08-20,13:26,100.0,644.8,0.16
IONQ,2025-08-20,13:28,620.0,565.2,1.1
IONQ,2025-08-20,13:30,750.0,539.2,1.39
IONQ,2025-08-20,13:32,5479.0,1238.2,4.42
IONQ,2025-08-20,13:34,601.0,4249.2,0.14
IONQ,2025-08-20,13:36,100.0,3664.0,0.03
IONQ,2025-08-20,13:38,1580.0,10034.4,0.16
IONQ,2025-08-20,13:40,1634.0,6958.8,0.23
IONQ,2025-08-20,13:42,416.0,587.4,0.71
IONQ,2025-08-20,13:44,993.0,329.6,3.01
IONQ,2025-08-20,13:46,700.0,552.2,1.27
IONQ,2025-08-20,13:48,1548.0,698.2,2.22
IONQ,2025-08-20,13:50,622.0,202.4,3.07
IONQ,2025-08-20,13:52,110.0,62.0,1.77
IONQ,2025-08-20,13:54,226.0,851.8,0.27
IONQ,2025-08-20,13:56,1845.0,1198.2,1.54
IONQ,2025-08-20,13:58,100.0,60.0,1.67
IONQ,2025-08-20,14:00,1975.0,953.8,2.07
IONQ,2025-08-20,14:02,1795.0,606.4,2.96
IONQ,2025-08-20,14:04,4795.0,1691.0,2.84
IONQ,2025-08-20,14:06,3412.0,1573.2,2.17
IONQ,2025-08-20,14:08,100.0,1461.0,0.07
IONQ,2025-08-20,14:10,1255.0,500.4,2.51
IONQ,2025-08-20,14:12,2012.0,402.4,5.0
IONQ,2025-08-20,14:14,0.0,308.0,0.0
